Title,Neighborhood,Listing_Type,Property_Code,Rooms,Property_Type,Parking,Bedrooms,Bathrooms,Directions,Features
Vasant Vihar (ag1642),Vasant Vihar,For Rent,ag1642,,Independent House,1,5,5,,"Air Conditioning, Gas Pipeline, Generator, Lawn, Staff Quarter, Swimming Pool"
Vasant Vihar (ag1719),Vasant Vihar,For Rent,ag1719,,Apartment,1,4,4,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Outside Parking"
Defence Colony (ag1574),Defence Colony,For Rent,ag1574,,Apartment,,3,3,,"Furnished, Inverter, Security, Staff Quarter, Stilt Parking"
SafdarJung Enclave (ag1721),Safdarjung Enclave,For Rent,ag1721,,Apartment,2,4,4,North,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Lift, Power Backup, Security, Staff Quarter, Stilt Parking, UPVC Window"
Anand Niketan (ag1722),Anand Niketan,For Sale,ag1722,,Apartment,1,4,4,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Power Backup, Staff Quarter, Stilt Parking"
SDA (ag1723),SDA,For Rent,ag1723,,Apartment,1,3,3,,"Fully Furnished, Power Backup, Stilt Parking"
Defence Colony (ag697-3),Defence Colony,For Rent,ag697-3,2,Apartment,,,2,,"Air Conditioning, Brand New, Lift, Stilt Parking"
G.K-1 (ag969),G.K-1,For Rent,ag969,,Apartment,1,3,3,,"Furnished, Gas Pipeline, Power Backup"
SDA (ag1080),SDA,For Rent,ag1080,,Apartment,,3,3,,"Air Conditioning, Dining Room, Driveway Parking, Gas Pipeline, Inverter, Lift, Living Room, Marble Floors, Outside Parking, Stilt Parking, UPVC Window"
Vasant Vihar (ag1267),Vasant Vihar,For Rent,ag1267,,,1,4,4,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Power Backup, Staff Quarter, Terrace"
Dera Mandi (ag1373),Dera Mandi,For Rent,ag1373,,,,4,5,,"Furnished, Swimming Pool"
Vasant Vihar (ag1597),Vasant Vihar,For Rent,ag1597,,Apartment,1,4,4,,"Air Conditioning, Driveway Parking, Equipped Kitchen, Gas Pipeline, Power Backup"
Anand Niketan (ag1724),Anand Niketan,For Rent,ag1724,,Apartment,1,4,4,,"Lift, Park Facing, Semi Furnished, Staff Quarter"
Vasant Vihar (ag310-2),Vasant Vihar,For Rent,ag310-2,,,,,,,
Ghitorni (ag1511),Ghitorni,For Rent,ag1511,,Farm House,,,,,
Dera Mandi (ag1356),Dera Mandi,For Sale,ag1356,,,,5,5,,Swimming Pool
Golf Links (ag1696),Golf Links,For Rent,ag1696,,Apartment,,2,2,,"Air Conditioning, Gas Pipeline, Living Room"
Chanakyapuri (ag853-1),Chanakyapuri,For Rent,ag853-1,,Apartment,1,3,3,,"Lift, Power Backup"
Defence Colony (ag1345),Defence Colony,For Rent,ag1345,,Apartment,,3,3,,Air Conditioning
Defence Colony (ag361-3),Defence Colony,For Rent,ag361-3,,Apartment,1,3,3,,"Fully Furnished, Lift, Power Backup, Security, Staff Quarter"
SafdarJung Enclave(ag459-2),Safdarjung Enclave,For Rent,ag459-2,,Apartment,1,3,3,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Lift, Power Backup"
Defence Colony (ag1725),Defence Colony,"For Rent, For Sale",ag1725,,Apartment,1,4,4,North West &amp; South East,"Air Conditioning, Corner Plot, Equipped Kitchen, Gas Pipeline, Power Backup, Staff Quarter, Stilt Parking, UPVC Window"
Defence Colony (ag819-2),Defence Colony,For Rent,ag819-2,,Apartment,1,3,3,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Lift, Park Facing, Power Backup, Security, Stilt Parking, Terrace"
Anand Niketan (ag308-1),Anand Niketan,For Rent,ag308-1,,Apartment,1,3,3,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Lift, Power Backup, Staff Quarter"
Vasant Vihar (ag150-1),Vasant Vihar,For Rent,ag150-1,,Apartment,1,3,3,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Power Backup, Stilt Parking"
Anand Niketan (ag956),Anand Niketan,For Rent,ag956,,Apartment,1,3,3,,"Air Conditioning, Park Facing, Power Backup, Stilt Parking"
Vasant Vihar (ag770),Vasant Vihar,For Rent,ag770,,Apartment,1,4,5,,"Gas Pipeline, Power Backup, Semi Furnished, Staff Quarter"
G.K-2 (ag1727),G.K-2,For Rent,ag1727,,Apartment,1,3,3,,"Air Conditioning, Lift, Security"
Vasant Vihar (ag1378-1),Vasant Vihar,For Rent,ag1378-1,,Apartment,1,4,5,,"Air Conditioning, Gas Pipeline, Power Backup, Staff Quarter, Stilt Parking"
Defence Colony (ag1400),Defence Colony,For Rent,ag1400,,Apartment,,2,2,,"Furnished, Gas Pipeline, Inverter, Park Facing, Staff Quarter"
Defence Colony (ag793-1),Defence Colony,For Rent,ag793-1,,Apartment,1,3,3,,"Outside Parking, Terrace"
Defence Colony (ag378),Defence Colony,For Rent,ag378,,Apartment,1,2,2,,"Fully Furnished, Gas Pipeline, Generator, Lawn, Lift, Outside Parking"
SafdarJung Enclave(ag1292),Safdarjung Enclave,For Rent,ag1292,,Apartment,,3,3,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Outside Parking, Power Backup, Terrace"
Defence Colony (ag760),Defence Colony,For Rent,ag760,,Apartment,1,2,2,,Fully Furnished
Defence Colony (ag425),Defence Colony,For Rent,ag425,,Apartment,1,2,2,,"Fully Furnished, Gas Pipeline, Generator, Lift, Staff Quarter, Stilt Parking"
Vasant Vihar (ag307),Vasant Vihar,For Rent,ag307,,Apartment,1,3,3,,"Air Conditioning, Gas Pipeline, Generator, Security, Staff Quarter, Terrace"
Nizamuddin East (ag1729),Nizamuddin East,For Rent,ag1729,,Apartment,,3,3,,"Balcony, Fully Furnished, Lift, Security"
SDA (ag1730),SDA,For Rent,ag1730,,Apartment,1,4,4,,"Gas Pipeline, Security, Staff Quarter"
Golf Links (ag1731),Golf Links,For Rent,ag1731,,Independent House,1,5,5,,"Brand New, Fully Furnished, Gas Pipeline, Lawn, Lift"
Jangpura Extension (ag1732),Jangpura Extension,For Rent,ag1732,,Apartment,1,3,3,,"Balcony, Fully Furnished, Lift, Park Facing, Quiet Location, Security, Stilt Parking"
G.K-2 (ag1735),G.K-2,For Rent,ag1735,,Apartment,1,3,3,North &amp; East,"Air Conditioning, Balcony, Equipped Kitchen, Gas Pipeline, Terrace"
G.K-2 (ag1736),G.K-2,For Rent,ag1736,,Apartment,1,4,4,,Furnished
G.K Enclave 1,G.K Enclave 1,For Rent,ag1737,,Apartment,1,4,4,,"Furnished, Gas Pipeline"
Westend (ag1738),Westend,For Rent,ag1738,,Apartment,,4,4,,"Fully Furnished, Gas Pipeline, Power Backup, Staff Quarter, Stilt Parking"
Anand Niketan (ag303),Anand Niketan,For Rent,ag303,,Entire Building,yes,11,9,,"Air Conditioning, Gas Pipeline, Generator, Lift, Park Facing, Staff Quarter, Terrace"
Defence Colony (ag1701-1),Defence Colony,For Rent,ag1701-1,,Apartment,1,4,4,,"Air Conditioning, Gas Pipeline, Power Backup, Security, Staff Quarter, Stilt Parking"
Anand Niketan (ag407),Anand Niketan,For Rent,ag407,,Apartment,1,3,3,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Generator, Outside Parking"
SafdarJung Enclave (ag1718),Safdarjung Enclave,For Rent,ag1718,,Apartment,,3,3,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Lift, Stilt Parking, UPVC Window"
Defence Colony (ag1639-1),Defence Colony,For Rent,ag1639-1,,Apartment,1,3,3,,"Balcony, Fully Furnished, Gas Pipeline, Lift, Living Room, Stilt Parking"
SafdarJung Enclave(ag538),Safdarjung Enclave,For Rent,ag538,,Apartment,1,4,4,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Lift, Power Backup, Staff Quarter"
Vasant Vihar (ag329-1),Vasant Vihar,For Rent,ag329-1,,Apartment,,4,5,,"Air Conditioning, Basement, Equipped Kitchen, Gas Pipeline, Generator, Living Room, Staff Quarter, Stilt Parking"
Shanti Niketan (ag140),Shanti Niketan,For Rent,ag140,,Apartment,,4,5,,"Air Conditioning, Driveway Parking, Generator, Lawn, Staff Quarter"
SafdarJung Enclave (ag1711),Safdarjung Enclave,For Rent,ag1711,,Apartment,,1,1,West,"Furnished, Gas Pipeline, Lift, Power Backup, Security, Stilt Parking, Terrace, UPVC Window"
Vasant Vihar (ag145),Vasant Vihar,For Rent,ag145,,Apartment,1,4,4,,"Air Conditioning, Basement, Gas Pipeline, Generator, Lift, Staff Quarter"
Vasant Vihar (ag1129-1),Vasant Vihar,For Rent,ag1129-1,,Apartment,1,3,3,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Lift, Living Room"
Vasant Vihar (ag1740),Vasant Vihar,For Rent,ag1740,,Apartment,,4,5,,"Air Conditioning, Brand New, Equipped Kitchen, Gas Pipeline, Power Backup, Staff Quarter, Stilt Parking"
Vasant Vihar (ag1728),Vasant Vihar,For Rent,ag1728,,Apartment,1,4,5,,"Air Conditioning, Gas Pipeline, Power Backup, Staff Quarter, Stilt Parking"
Vasant Vihar (ag712),Vasant Vihar,For Rent,ag712,,Apartment,1,4,4,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Lift, Power Backup, Staff Quarter, Terrace"
Vasant Vihar (ag558),Vasant Vihar,For Rent,ag558,,Apartment,1,4,4,,"Air Conditioning, Brand New, Equipped Kitchen, Gas Pipeline, Lift, Stilt Parking"
Vasant Vihar (ag1742),Vasant Vihar,For Rent,ag1742,,Apartment,1,4,4,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Power Backup, Staff Quarter, Stilt Parking"
Anand Niketan (ag1562),Anand Niketan,For Rent,ag1562,,Apartment,1,4,4,,"Air Conditioning, Equipped Kitchen, Staff Quarter, Terrace"
Panchsheel Park (ag1429-1),Panchsheel Park,For Sale,ag1429-1,,Apartment,1,3,3,South,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Power Backup, Staff Quarter"
Anand Niketan (ag1412),Anand Niketan,For Rent,ag1412,,Apartment,1,4,4,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Power Backup, Semi Furnished, Stilt Parking"
SafdarJung Enclave (ag1744),Safdarjung Enclave,For Rent,ag1744,,Apartment,1,3,3,,"Air Conditioning, Brand New, Equipped Kitchen, Gas Pipeline, Power Backup, Security, Staff Quarter, Stilt Parking"
Chanakyapuri (ag1743),Chanakyapuri,For Rent,ag1743,,Apartment,1,3,3,,"Air Conditioning, Gas Pipeline, Living Room, Power Backup, Security, Staff Quarter, Stilt Parking"
Anand Niketan (ag485-1),Anand Niketan,For Rent,ag485-1,,Apartment,1,4,4,,"Gas Pipeline, Lift, Living Room, Power Backup, Security, Semi Furnished, Stilt Parking"
Anand Niketan (ag1745),Anand Niketan,For Rent,ag1745,,Apartment,1,3,3,,"Air Conditioning, Gas Pipeline, Power Backup, Stilt Parking"
Defence Colony (ag1709),Defence Colony,For Rent,ag1709,,Apartment,,3,3,North West,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Lift, Security, Staff Quarter, Stilt Parking, UPVC Window"
SafdarJung Enclave(ag1409),Safdarjung Enclave,For Rent,ag1409,,Apartment,,4,4,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Power Backup, Staff Quarter, Stilt Parking"
Defence Colony (ag1554),Defence Colony,For Rent,ag1554,,Apartment,1,3,3,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Generator, Security, Staff Quarter"
Vasant Vihar (ag1746),Vasant Vihar,For Rent,ag1746,25,Entire Building,,,,,"Air Conditioning, Driveway Parking, Equipped Kitchen, Gas Pipeline, Lawn, Power Backup"
Vasant Vihar (ag196),Vasant Vihar,For Rent,ag196,,Apartment,,,,,"Air Conditioning, Gas Pipeline, Generator, Lift, Staff Quarter, Stilt Parking"
Friends Colony West (ag1747),Friends Colony West,For Rent,ag1747,,Independent House,,4,4,,"Air Conditioning, Basement, Dining Room, Gas Pipeline, Lawn, Living Room, Power Backup"
Westend (ag1748),Westend,For Sale,ag1748,,Apartment,,3,3,,"Air Conditioning, Gas Pipeline, Powder Room, Power Backup, Staff Quarter, Terrace"
Vasant Vihar (ag1111),Vasant Vihar,For Rent,ag1111,,Apartment,1,4,4,,"Air Conditioning, Brand New, Equipped Kitchen, Gas Pipeline, Power Backup, Staff Quarter"
Vasant Vihar (ag150-2),Vasant Vihar,For Rent,ag150-2,,Apartment,1,3,3,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Power Backup, Stilt Parking"
Vasant Vihar (ag171-2),Vasant Vihar,For Rent,ag171-2,,Apartment,1,4,4,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Power Backup, Stilt Parking"
Shanti Niketan (ag1749),Shanti Niketan,For Rent,ag1749,,Apartment,1,4,4,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Power Backup, Stilt Parking"
SafdarJung Enclave (ag1751),Safdarjung Enclave,For Rent,ag1751,,Apartment,,4,3,,"Fully Furnished, Gas Pipeline, Security, Stilt Parking, UPVC Window"
Hauz Khas (ag1752),Hauz Khas,For Rent,ag1752,,Apartment,1,4,4,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Staff Quarter, Stilt Parking, UPVC Window"
Defence Colony (ag1750),Defence Colony,For Rent,ag1750,,Apartment,,4,5,,"Air Conditioning, Balcony, Brand New, Equipped Kitchen, Gas Pipeline, Lift, Staff Quarter, Stilt Parking"
Westend (ag1715),Westend,For Rent,ag1715,,Apartment,1,4,4,,"Air Conditioning, Driveway Parking, Gas Pipeline, Power Backup, Staff Quarter"
Anand Niketan (ag470),Anand Niketan,For Rent,ag470,,Apartment,,3,3,,"Driveway Parking, Equipped Kitchen, Gas Pipeline, Power Backup, Staff Quarter"
Vasant Vihar (ag1753),Vasant Vihar,For Rent,ag1753,,Apartment,1,4,5,,"Air Conditioning, Equipped Kitchen, Gas Pipeline, Security, Staff Quarter, Terrace"
